id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
420817,tt6139732,Aladdin,7.114,9441,Released,5/22/2019,1054304000,183000000,127,en,69.615,"Adventure, Fantasy, Romance, Family","Walt Disney Pictures, Rideback",United States of America
438631,tt1160419,Dune,7.789,9420,Released,9/15/2021,402027830,165000000,155,en,75.848,"Science Fiction, Adventure",Legendary Pictures,United States of America
359940,tt5027774,"Three Billboards Outside Ebbing, Missouri",8.081,9418,Released,12/1/2017,160192031,15000000,115,en,23.357,"Crime, Drama","Blueprint Pictures, Cutting Edge Group, Fox Searchlight Pictures, Film4 Productions","United Kingdom, United States of America"
283366,tt1935859,Miss Peregrine's Home for Peculiar Children,6.822,9401,Released,9/27/2016,296482446,110000000,127,en,39.951,"Fantasy, Adventure","Big Screen Productions, Chernin Entertainment, Tim Burton Productions, SCOPE Pictures, TSG Entertainment, Ingenious Media, 20th Century Fox, St. Petersburg Clearwater Film Commision","Belgium, United Kingdom, United States of America"
420818,tt6105098,The Lion King,7.1,9325,Released,7/12/2019,1663075401,260000000,118,en,63.351,"Adventure, Drama, Family","Walt Disney Pictures, Fairview Entertainment",United States of America
497698,tt3480822,Black Widow,7.303,9298,Released,7/7/2021,379751131,200000000,134,en,56.256,"Action, Adventure, Science Fiction",Marvel Studios,United States of America
392044,tt3402236,Murder on the Orient Express,6.706,9243,Released,11/3/2017,352794081,55000000,114,en,37.493,"Mystery, Drama, Crime","The Mark Gordon Company, Scott Free Productions, Genre Films, 20th Century Fox","United Kingdom, United States of America"
580489,tt7097896,Venom: Let There Be Carnage,6.833,9182,Released,9/30/2021,506863592,110000000,97,en,89.985,"Science Fiction, Action, Adventure","Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",United States of America
301528,tt1979376,Toy Story 4,7.5,9093,Released,6/19/2019,1073394593,175000000,100,en,61.083,"Family, Adventure, Animation, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America
399566,tt5034838,Godzilla vs. Kong,7.661,9080,Released,3/24/2021,470116094,200000000,114,en,99.005,"Action, Science Fiction, Thriller",Legendary Pictures,United States of America
330457,tt4520988,Frozen II,7.272,9060,Released,11/20/2019,1450026933,150000000,103,en,70.221,"Family, Animation, Adventure, Comedy, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America
181812,tt2527338,Star Wars: The Rise of Skywalker,6.365,9047,Released,12/18/2019,1074144248,250000000,142,en,89.699,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America
76170,tt1430132,The Wolverine,6.396,8967,Released,7/23/2013,415440673,120000000,126,en,7.797,"Action, Science Fiction, Adventure, Fantasy","The Donners' Company, 20th Century Fox",United States of America
381284,tt4846340,Hidden Figures,8.058,8958,Released,12/10/2016,235956898,25000000,127,en,70.299,"Drama, History","Fox 2000 Pictures, Levantine Films, Chernin Entertainment, 20th Century Fox",United States of America
82702,tt1646971,How to Train Your Dragon 2,7.673,8929,Released,6/5/2014,621537519,145000000,102,en,42.798,"Fantasy, Action, Adventure, Animation, Comedy, Family","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment, 20th Century Fox",United States of America
110415,tt1706620,Snowpiercer,6.902,8905,Released,8/1/2013,86758912,39200000,127,ko,34.597,"Action, Science Fiction, Drama","CJ Entertainment, Opus Pictures, Stillking Films, Moho Film, Union Investment Partners, RADiUS-TWC, The Weinstein Company, SnowPiercer","Czech Republic, South Korea, United States of America"
454626,tt3794354,Sonic the Hedgehog,7.345,8901,Released,2/12/2020,319715683,85000000,99,en,53.708,"Action, Science Fiction, Comedy, Family","Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America"
316029,tt1485796,The Greatest Showman,7.908,8844,Released,12/20/2017,432844677,84000000,105,en,33.346,Drama,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America
287947,tt0448115,Shazam!,7.034,8840,Released,3/29/2019,366080049,80000000,132,en,32.755,"Action, Comedy, Fantasy","New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",United States of America
577922,tt6723592,Tenet,7.191,8744,Released,8/22/2020,365304105,205000000,150,en,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America"
515001,tt2584384,Jojo Rabbit,8.042,8724,Released,10/18/2019,82468705,14000000,108,en,22.567,"Comedy, War, Drama","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America"
264644,tt3170832,Room,8.033,8684,Released,10/16/2015,35401758,13000000,118,en,17.002,"Drama, Thriller","Elevation Pictures, Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Canada, Ireland, United Kingdom, United States of America"
568124,tt2953050,Encanto,7.63,8611,Released,10/13/2021,253000000,50000000,102,en,147.124,"Animation, Comedy, Family, Fantasy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America
54138,tt1408101,Star Trek Into Darkness,7.328,8589,Released,5/5/2013,467365246,190000000,132,en,35.898,"Action, Adventure, Science Fiction","Bad Robot, Paramount, Skydance",United States of America
414906,tt1877830,The Batman,7.705,8584,Released,3/1/2022,770945583,185000000,177,en,100.817,"Crime, Mystery, Thriller","6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",United States of America
47971,tt1293847,xXx: Return of Xander Cage,6.138,8541,Released,1/13/2017,346147658,85000000,107,en,60.062,"Action, Adventure, Crime","Rox Productions, Revolution Studios, Maple Cage Productions, Huahua Media, Roth-Kirschenbaum Films, Shanghai Film Group, One Race, Paramount","Canada, China, United States of America"
337404,tt3228774,Cruella,8.055,8507,Released,5/26/2021,233503234,200000000,134,en,77.792,"Comedy, Crime","Walt Disney Pictures, Gunn Films, Marc Platt Productions","United Kingdom, United States of America"
566525,tt9376612,Shang-Chi and the Legend of the Ten Rings,7.589,8481,Released,9/1/2021,432243292,150000000,132,en,89.764,"Action, Adventure, Fantasy",Marvel Studios,United States of America
399579,tt0437086,Alita: Battle Angel,7.219,8450,Released,1/31/2019,404980543,170000000,122,en,47.667,"Action, Science Fiction, Adventure","Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",United States of America
124905,tt0831387,Godzilla,6.289,8360,Released,5/14/2014,529076069,160000000,123,en,44.153,"Action, Drama, Science Fiction",Legendary Pictures,United States of America
318846,tt1596363,The Big Short,7.344,8320,Released,12/11/2015,133346506,28000000,131,en,34.348,"Comedy, Drama","Plan B Entertainment, Paramount, Regency Enterprises",United States of America
138832,tt1723121,We're the Millers,6.814,8306,Released,8/7/2013,269994119,37000000,110,en,32.293,"Comedy, Crime","Vincent Newman Entertainment, New Line Cinema, Newman/Tooley Films, Slap Happy Productions (II), BenderSpink, Heyday Films, Warner Bros. Pictures, Warner Bros. Entertainment",United States of America
68724,tt1535108,Elysium,6.499,8224,Released,8/7/2013,286140700,115000000,109,en,29.224,"Science Fiction, Action, Drama, Thriller","Genre Films, TriStar Pictures, MRC, QED International, Alpha Core, Simon Kinberg Productions, Sony Pictures",United States of America
177677,tt2381249,Mission: Impossible - Rogue Nation,7.19,8182,Released,7/23/2015,682716636,150000000,131,en,64.814,"Action, Adventure","Paramount, Bad Robot, Odin, Skydance",United States of America
156022,tt0455944,The Equalizer,7.247,8145,Released,9/24/2014,192330738,55000000,132,en,186.613,"Thriller, Action, Crime","Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",United States of America
109439,tt1951261,The Hangover Part III,6.211,8097,Released,5/23/2013,362000072,103000000,100,en,48.629,Comedy,"Green Hat Films, Legendary Pictures, BenderSpink",United States of America
254128,tt2126355,San Andreas,6.229,8036,Released,5/27/2015,473990832,110000000,114,en,142.742,"Action, Drama, Thriller","New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures","Canada, United States of America, Australia"
281338,tt3450958,War for the Planet of the Apes,7.16,8030,Released,7/11/2017,490719763,150000000,140,en,41.094,"Drama, Science Fiction, War","20th Century Fox, TSG Entertainment, Chernin Entertainment","Canada, United States of America, New Zealand"
474350,tt7349950,It Chapter Two,6.854,8021,Released,9/4/2019,473122525,79000000,169,en,72.553,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",United States of America
300668,tt2798920,Annihilation,6.398,8014,Released,2/22/2018,43070915,40000000,115,en,32.793,"Science Fiction, Horror","DNA Films, Paramount, Scott Rudin Productions, Skydance","United Kingdom, United States of America"
152532,tt0790636,Dallas Buyers Club,7.932,8004,Released,11/1/2013,55736588,5000000,117,en,20.121,"Drama, History","Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R² Films, Rainmaker Films, Focus Features",United States of America
453395,tt9419884,Doctor Strange in the Multiverse of Madness,7.355,7991,Released,5/4/2022,955775804,200000000,126,en,96.53,"Fantasy, Action, Adventure","Marvel Studios, Kevin Feige Productions",United States of America
512200,tt7975244,Jumanji: The Next Level,6.931,7932,Released,12/4/2019,801693929,125000000,123,en,38.772,"Adventure, Comedy, Fantasy","Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",United States of America
348350,tt3778644,Solo: A Star Wars Story,6.563,7904,Released,5/15/2018,392952373,250000000,135,en,55.759,"Science Fiction, Adventure, Action","Lucasfilm Ltd., Allison Shearmur Productions, Imagine Entertainment",United States of America
87101,tt1340138,Terminator Genisys,5.924,7870,Released,6/23/2015,440603537,155000000,126,en,67.345,"Science Fiction, Action, Thriller, Adventure","Skydance, Paramount, Annapurna Pictures","Canada, United States of America"
158015,tt2184339,The Purge,6.25,7870,Released,5/31/2013,89328627,3000000,86,en,33.071,"Science Fiction, Horror, Thriller","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions","France, United States of America"
391713,tt4925292,Lady Bird,7.271,7861,Released,9/1/2017,78966486,10000000,94,en,25.85,"Drama, Comedy","IAC Films, Scott Rudin Productions, Entertainment 360",United States of America
273481,tt3397884,Sicario,7.39,7836,Released,9/17/2015,84872444,30000000,122,en,43.821,"Action, Crime, Thriller","Thunder Road, Black Label Media, Lionsgate","Mexico, United States of America"
464052,tt7126948,Wonder Woman 1984,6.478,7835,Released,12/16/2020,169601036,200000000,151,en,48.128,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",United States of America
126889,tt2316204,Alien: Covenant,6.1,7822,Released,5/9/2017,240891763,97000000,122,en,92.533,"Science Fiction, Horror, Mystery","Scott Free Productions, Brandywine Productions, 20th Century Fox","United Kingdom, United States of America"
450465,tt6823368,Glass,6.677,7793,Released,1/16/2019,246999039,20000000,129,en,31.843,"Thriller, Drama, Science Fiction","Universal Pictures, Blumhouse Productions, Blinding Edge Pictures, Buena Vista International, Perfect World Pictures",United States of America
537915,tt4126476,After,7.137,7781,Released,4/11/2019,69497587,14000000,106,en,155.287,"Romance, Drama","CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment",United States of America
122906,tt2194499,About Time,7.905,7781,Released,9/4/2013,87100449,12000000,123,en,35.707,"Drama, Romance, Fantasy","Working Title Films, Translux, Universal Pictures, Relativity Media",United Kingdom
402900,tt5164214,Ocean's Eight,6.985,7780,Released,6/7/2018,297718711,70000000,111,en,30.268,"Crime, Comedy, Action","Village Roadshow Pictures, Warner Bros. Pictures, Larger Than Life Productions, Rahway Road Productions, Smoke House Pictures",United States of America
259693,tt3065204,The Conjuring 2,7.293,7769,Released,6/8/2016,321834351,40000000,134,en,80.98,"Horror, Thriller","New Line Cinema, Dune Entertainment, The Safran Company, Evergreen Media Group, Atomic Monster",United States of America
314365,tt1895587,Spotlight,7.814,7765,Released,11/6/2015,98690254,20000000,129,en,20.159,"Drama, History","Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films, Entertainment One, Topic Studios, Seville International","Canada, United States of America"
436969,tt6334354,The Suicide Squad,7.557,7692,Released,7/28/2021,168717425,185000000,132,en,63.194,"Action, Comedy, Adventure","DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",United States of America
278927,tt3040964,The Jungle Book,6.86,7668,Released,4/7/2016,966550600,175000000,106,en,33.274,"Family, Adventure, Drama, Fantasy","Walt Disney Pictures, Fairview Entertainment, Moving Picture Company","United Kingdom, United States of America"
328111,tt2709768,The Secret Life of Pets,6.266,7664,Released,6/18/2016,875457937,75000000,86,en,13.019,"Adventure, Comedy, Animation, Family","Illumination, Universal Pictures",United States of America
550988,tt6264654,Free Guy,7.55,7662,Released,8/11/2021,331526598,110000000,115,en,62.599,"Comedy, Adventure, Science Fiction","Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",United States of America
508943,tt12801262,Luca,7.865,7625,Released,6/17/2021,49750471,200000000,95,en,60.762,"Animation, Comedy, Fantasy, Adventure, Family","Pixar, Walt Disney Pictures",United States of America
315837,tt1219827,Ghost in the Shell,6.066,7581,Released,3/29/2017,169801921,110000000,107,en,32.851,"Science Fiction, Drama, Action","Weying Galaxy Entertainment, Paramount, Shanghai Film Group, Reliance Entertainment, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures, Arad Productions","China, Hong Kong, India, United States of America"
91314,tt2109248,Transformers: Age of Extinction,5.92,7581,Released,6/25/2014,1104054072,210000000,165,en,57.581,"Science Fiction, Action, Adventure","di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions, Paramount",United States of America
